"","card1","card2","card3","card4","card5","winloss"
"469",11,10,0,0,0,"Win"
"470",5,8,0,4,0,"Loss"
"471",7,10,0,0,0,"Loss"
"472",5,6,7,0,0,"Push"
"473",3,9,0,4,1,"Push"
"474",8,10,0,0,0,"Loss"
"475",10,10,0,0,0,"Win"
"476",10,10,0,0,0,"Push"
"477",10,9,0,0,0,"Loss"
"478",3,10,0,0,0,"Loss"
"479",7,11,0,0,0,"Win"
"480",11,8,0,0,0,"Push"
"481",11,7,0,0,0,"Win"
"482",6,10,0,10,0,"Loss"
"483",10,2,0,0,0,"Win"
"484",6,11,1,0,0,"Push"
"485",11,7,0,0,0,"Win"
"486",8,10,0,0,0,"Win"
"487",10,10,0,0,0,"Loss"
"488",10,9,0,0,0,"Loss"
"489",3,9,0,8,0,"Loss"
"490",7,8,0,9,0,"Loss"
"491",2,7,10,0,0,"Win"
"492",6,4,5,1,3,"Win"
"493",10,10,0,0,0,"Push"
"494",10,11,0,0,0,"Win"
"495",6,3,2,7,0,"Loss"
"496",3,10,0,8,0,"Win"
"497",6,9,0,2,0,"Loss"
"498",9,10,0,0,0,"Win"
"499",3,2,10,0,0,"Loss"
"500",4,10,0,10,0,"Loss"
"501",10,9,0,0,0,"Win"
"502",11,8,0,0,0,"Win"
"503",10,8,0,0,0,"Loss"
"504",10,10,0,0,0,"Win"
"505",5,1,10,9,0,"Loss"
"506",3,2,6,2,1,"Win"
"507",6,10,0,0,0,"Loss"
"508",5,5,10,0,0,"Win"
"509",4,10,0,10,0,"Loss"
"510",3,10,0,6,0,"Loss"
"511",7,11,0,0,0,"Loss"
"512",7,10,0,0,0,"Loss"
"513",10,4,0,6,0,"Win"
"514",10,8,0,0,0,"Win"
"515",7,3,10,0,0,"Win"
"516",7,9,0,1,0,"Loss"
"517",11,8,0,0,0,"Loss"
"518",9,8,0,0,0,"Push"
"519",7,10,0,0,0,"Push"
"520",3,11,7,0,0,"Win"
"521",10,5,0,0,0,"Loss"
"522",2,2,10,10,0,"Loss"
"523",10,8,0,0,0,"Loss"
"524",4,10,0,10,0,"Loss"
"525",3,10,0,0,0,"Loss"
"526",11,1,1,0,0,"Loss"
"527",10,10,0,0,0,"Push"
"528",9,7,0,0,0,"Loss"
"529",10,5,0,10,0,"Loss"
"530",10,3,0,9,0,"Loss"
"531",5,8,0,0,0,"Win"
"532",5,10,0,2,0,"Win"
"533",7,3,10,0,0,"Push"
"534",10,10,0,0,0,"Push"
"535",8,10,0,0,0,"Loss"
"536",3,10,0,0,0,"Loss"
"537",10,10,0,0,0,"Win"
"538",2,3,9,0,0,"Loss"
"539",5,10,0,0,0,"Push"
"540",9,7,0,0,0,"Loss"
"541",10,8,0,0,0,"Win"
"542",3,3,4,8,0,"Win"
"543",10,5,0,0,0,"Loss"
"544",10,6,0,5,0,"Win"
"545",10,8,0,0,0,"Win"
"546",5,5,10,0,0,"Win"
"547",10,10,0,0,0,"Win"
"548",10,10,0,0,0,"Loss"
"549",10,9,0,0,0,"Loss"
"550",9,7,0,0,0,"Loss"
"551",4,4,8,0,0,"Loss"
"552",10,10,0,0,0,"Win"
"553",4,2,2,10,0,"Win"
"554",2,10,0,10,0,"Loss"
"555",10,9,0,0,0,"Loss"
"556",11,8,0,0,0,"Win"
"557",10,2,0,10,0,"Loss"
"558",2,6,7,2,0,"Loss"
"559",3,7,10,0,0,"Win"
"560",2,10,0,5,0,"Loss"
"561",2,10,0,0,0,"Win"
"562",10,11,0,0,0,"Win"
"563",7,4,9,0,0,"Push"
"564",5,10,0,0,0,"Win"
"565",9,3,0,8,0,"Win"
"566",10,10,0,0,0,"Win"
"567",10,11,0,0,0,"Win"
"568",8,10,0,0,0,"Loss"
"569",9,4,0,7,0,"Loss"
"570",10,10,0,0,0,"Win"
"571",8,5,0,1,9,"Loss"
"572",6,10,0,10,0,"Loss"
"573",10,10,0,0,0,"Win"
"574",7,2,5,10,0,"Loss"
"575",2,10,0,5,0,"Push"
"576",2,10,0,9,0,"Win"
"577",6,7,0,10,0,"Loss"
"578",3,11,3,0,0,"Win"
"579",10,6,0,7,0,"Loss"
"580",10,4,0,2,10,"Loss"
"581",10,2,0,0,0,"Loss"
"582",2,3,5,10,0,"Loss"
"583",10,7,0,0,0,"Push"
"584",8,4,0,5,0,"Win"
"585",8,10,0,0,0,"Win"
"586",7,9,0,0,0,"Loss"
"587",10,10,0,0,0,"Win"
"588",10,11,0,0,0,"Win"
"589",4,1,10,0,0,"Loss"
"590",4,10,0,3,0,"Loss"
"591",10,7,0,0,0,"Loss"
